Date,High,Low,Open,Close,Volume,Adj Close
2015-09-23,223.65005493164062,218.30630493164062,220.9125518798828,221.53131103515625,3764583.0,213.3607177734375
2015-09-24,226.83755493164062,220.12506103515625,222.75006103515625,226.143798828125,5547369.0,217.8031005859375
2015-09-28,225.75006103515625,221.268798828125,225.75006103515625,222.35630798339844,2661322.0,214.15528869628906
2015-09-29,224.21255493164062,219.37506103515625,219.6000518798828,220.612548828125,4059148.0,212.47586059570312
2015-09-30,224.60630798339844,222.00006103515625,222.7875518798828,224.1938018798828,4795214.0,215.92501831054688
2015-10-01,229.98756408691406,224.0063018798828,224.268798828125,224.90631103515625,9333829.0,216.61123657226562
2015-10-05,228.71255493164062,223.9125518798828,225.15005493164062,225.112548828125,4550134.0,216.80987548828125
2015-10-06,228.75006103515625,224.32505798339844,225.90005493164062,224.7563018798828,4053057.0,216.466796875
2015-10-07,224.925048828125,219.37506103515625,224.925048828125,220.8188018798828,2492850.0,212.6744842529297
2015-10-08,223.85630798339844,219.61880493164062,221.8500518798828,221.175048828125,2939271.0,213.01760864257812
2015-10-09,223.74380493164062,219.45005798339844,223.38755798339844,222.1313018798828,3598420.0,213.93858337402344
2015-10-12,225.00006103515625,218.25006103515625,225.00006103515625,218.98130798339844,2828497.0,210.90478515625
2015-10-13,222.63755798339844,218.86880493164062,219.37506103515625,219.5063018798828,2597738.0,211.41043090820312
2015-10-14,222.91880798339844,217.893798828125,218.2875518798828,218.58755493164062,2800455.0,210.52554321289062
2015-10-15,220.48130798339844,216.0375518798828,220.48130798339844,216.4125518798828,2243039.0,208.43077087402344
2015-10-16,218.30630493164062,212.1000518798828,217.12506103515625,216.35630798339844,2444034.0,208.37657165527344
2015-10-19,219.09381103515625,214.1625518798828,218.21255493164062,216.581298828125,2665332.0,208.59326171875
2015-10-20,217.46255493164062,213.7500457763672,217.12506103515625,214.425048828125,3578409.0,206.51658630371094
2015-10-21,217.31256103515625,214.20005798339844,215.550048828125,216.6938018798828,2702401.0,208.70162963867188
2015-10-23,215.175048828125,211.74380493164062,215.175048828125,212.9062957763672,4958094.0,205.0538330078125
2015-10-26,215.362548828125,212.13755798339844,213.9750518798828,213.393798828125,2840983.0,205.5233612060547
2015-10-27,216.52505493164062,212.2500457763672,213.8437957763672,215.6625518798828,7837115.0,207.7084197998047
2015-10-28,217.96881103515625,213.6562957763672,215.58755493164062,216.75006103515625,3748481.0,208.75582885742188
2015-10-29,217.46255493164062,214.1250457763672,217.143798828125,215.4750518798828,4075078.0,207.52784729003906
2015-10-30,217.143798828125,213.43130493164062,214.6875457763672,214.8188018798828,3024831.0,206.89578247070312
2015-11-02,216.5063018798828,213.1875457763672,215.0625457763672,215.68130493164062,4847524.0,207.7264862060547
2015-11-03,217.36880493164062,214.2563018798828,215.68130493164062,215.3437957763672,2818628.0,207.40142822265625
2015-11-04,217.10630798339844,214.29380798339844,216.4125518798828,214.893798828125,2175426.0,206.968017578125
2015-11-05,215.58755493164062,213.5063018798828,214.9687957763672,214.0688018798828,1638988.0,206.1734619140625
2015-11-06,214.74380493164062,212.51255798339844,213.0937957763672,213.73130798339844,1829876.0,205.84840393066406
2015-11-09,212.6250457763672,208.57505798339844,211.3125457763672,210.0937957763672,3541268.0,202.34506225585938
2015-11-10,210.675048828125,206.79380798339844,210.35630798339844,208.518798828125,3815239.0,200.82815551757812
2015-11-13,208.2187957763672,206.40005493164062,207.7500457763672,206.8125457763672,1663308.0,199.184814453125
2015-11-16,209.23130798339844,203.3437957763672,206.21255493164062,207.5625457763672,2962201.0,199.9071807861328
2015-11-17,208.8750457763672,206.6250457763672,208.8750457763672,208.4438018798828,3908097.0,200.7559051513672
2015-11-18,208.8188018798828,206.68130493164062,207.5625457763672,207.8813018798828,3280900.0,200.21417236328125
2015-11-19,210.7500457763672,207.24380493164062,208.29380798339844,208.7812957763672,2683564.0,201.08096313476562
2015-11-20,215.6250457763672,209.2500457763672,210.63755798339844,213.63755798339844,4943886.0,205.75811767578125
2015-11-23,216.05630493164062,212.831298828125,215.23130798339844,213.7875518798828,2964783.0,205.90257263183594
2015-11-24,216.52505493164062,210.9375457763672,214.95005798339844,211.4438018798828,2720953.0,203.64527893066406
2015-11-26,214.85630798339844,209.6250457763672,209.6250457763672,213.5625457763672,5136556.0,205.6858673095703
2015-11-27,213.90005493164062,211.83755493164062,213.5625457763672,213.73130798339844,3568959.0,205.84840393066406
2015-11-30,215.9062957763672,212.70005798339844,213.3750457763672,213.73130798339844,11117298.0,205.84840393066406
2015-12-01,220.29380798339844,217.20005798339844,217.20005798339844,218.23130798339844,4600193.0,210.18243408203125
2015-12-02,219.52505493164062,216.018798828125,219.300048828125,216.65631103515625,1893802.0,208.66554260253906
2015-12-03,219.37506103515625,213.487548828125,219.37506103515625,214.706298828125,3487209.0,206.78746032714844
2015-12-04,214.6313018798828,210.82505798339844,214.6313018798828,213.487548828125,2756665.0,205.6136474609375
2015-12-07,216.52505493164062,212.96255493164062,214.4438018798828,216.018798828125,3106705.0,208.05154418945312
2015-12-08,217.08755493164062,211.6313018798828,215.32505798339844,212.51255798339844,1868402.0,204.67462158203125
2015-12-09,215.1938018798828,210.956298828125,211.5000457763672,211.987548828125,2111772.0,204.16896057128906
2015-12-10,213.7500457763672,209.86880493164062,212.643798828125,211.9125518798828,3007193.0,204.09674072265625
2015-12-11,212.9062957763672,210.2250518798828,212.6250457763672,212.21255493164062,1845655.0,204.38565063476562
2015-12-14,213.7500457763672,210.0000457763672,211.20005798339844,212.643798828125,1986511.0,204.80099487304688
2015-12-15,213.7500457763672,208.65005493164062,213.15005493164062,209.58755493164062,3196980.0,201.8574981689453
2015-12-16,209.5688018798828,207.0937957763672,207.0937957763672,208.10630798339844,5485033.0,200.4308624267578
2015-12-17,209.40005493164062,207.4125518798828,209.0625457763672,208.5375518798828,5081836.0,200.84619140625
2015-12-18,209.0063018798828,206.41880798339844,207.7500457763672,207.82505798339844,7480830.0,200.16000366210938
2015-12-21,209.7187957763672,205.6875457763672,207.675048828125,208.4438018798828,3103841.0,200.7559051513672
2015-12-22,209.0625457763672,207.3750457763672,208.050048828125,208.29380798339844,3326937.0,200.6114501953125
2015-12-23,210.0000457763672,207.7500457763672,210.0000457763672,208.612548828125,2110964.0,200.91845703125
2015-12-24,209.925048828125,207.9375457763672,208.6875457763672,208.95005798339844,1077421.0,201.24349975585938
2015-12-28,211.5000457763672,208.331298828125,208.331298828125,210.54380798339844,2610351.0,202.7784881591797
2015-12-29,213.07505798339844,209.60630798339844,210.71255493164062,211.518798828125,2134284.0,203.71749877929688
2015-12-30,213.0000457763672,208.5000457763672,212.21255493164062,209.2875518798828,1339124.0,201.56854248046875
2015-12-31,211.27505493164062,208.8750457763672,209.2500457763672,209.96255493164062,3527388.0,202.21865844726562
2016-01-01,209.925048828125,207.7875518798828,209.925048828125,208.66880798339844,1582762.0,200.97262573242188
2016-01-04,210.0000457763672,208.5000457763672,208.8750457763672,209.13755798339844,1715818.0,201.42408752441406
2016-01-05,211.8750457763672,207.8437957763672,210.7500457763672,208.83755493164062,2343764.0,201.13514709472656
2016-01-06,209.925048828125,207.3750457763672,208.8750457763672,208.1625518798828,3061769.0,200.48501586914062
2016-01-07,209.04380798339844,205.1625518798828,207.3750457763672,206.1938018798828,5584145.0,198.58889770507812
2016-01-08,209.1938018798828,206.081298828125,207.0375518798828,208.425048828125,2324151.0,200.7378692626953
2016-01-11,207.73130798339844,200.40005493164062,207.0000457763672,201.54379272460938,4977092.0,194.11038208007812
2016-01-12,206.6250457763672,199.20004272460938,201.1875457763672,205.83755493164062,3491084.0,198.24578857421875
2016-01-13,206.96255493164062,202.66879272460938,205.1250457763672,204.9375457763672,1793783.0,197.3789520263672
2016-01-14,206.21255493164062,201.0000457763672,204.3750457763672,204.4687957763672,2919332.0,196.92755126953125
2016-01-15,205.8188018798828,201.3750457763672,204.9750518798828,203.6625518798828,1667087.0,196.15101623535156
2016-01-18,206.550048828125,199.0312957763672,201.3750457763672,205.18130493164062,4515961.0,197.61373901367188
2016-01-19,207.0000457763672,201.7500457763672,205.5000457763672,203.2500457763672,2553140.0,195.75372314453125
2016-01-20,206.96255493164062,199.95004272460938,202.143798828125,203.456298828125,3119055.0,195.95236206054688
2016-01-21,208.1250457763672,203.081298828125,203.081298828125,206.550048828125,4650132.0,198.93203735351562
2016-01-22,208.38755798339844,205.1625518798828,208.38755798339844,206.2875518798828,2222631.0,198.67918395996094
2016-01-25,206.175048828125,203.925048828125,205.46255493164062,205.143798828125,2121412.0,199.38990783691406
2016-01-27,208.10630798339844,203.831298828125,206.2500457763672,207.206298828125,5580259.0,201.3945770263672
2016-01-28,207.63755798339844,204.15005493164062,207.45005798339844,205.2187957763672,3229764.0,199.4628143310547
2016-01-29,212.13755798339844,205.7250518798828,205.7250518798828,211.050048828125,3867287.0,205.13050842285156
2016-02-01,215.21255493164062,208.987548828125,212.1000518798828,213.05630493164062,4018593.0,207.08050537109375
2016-02-02,214.331298828125,211.57505798339844,213.7875518798828,212.7187957763672,3427580.0,206.75245666503906
2016-02-03,212.4375457763672,207.768798828125,212.4375457763672,209.175048828125,1606738.0,203.30809020996094
2016-02-04,210.61880493164062,207.63755798339844,210.112548828125,209.98130798339844,2804991.0,204.09173583984375
2016-02-05,212.175048828125,208.27505493164062,210.0000457763672,209.21255493164062,2871047.0,203.3445587158203
2016-02-08,210.07505798339844,203.737548828125,209.268798828125,204.3750457763672,2192375.0,198.64273071289062
2016-02-09,202.46255493164062,200.2500457763672,202.46255493164062,201.0937957763672,2133962.0,195.45352172851562
2016-02-10,201.24380493164062,198.0000457763672,201.0937957763672,199.20004272460938,2578687.0,193.61288452148438
2016-02-11,199.612548828125,192.4125518798828,199.20004272460938,193.95004272460938,2634738.0,188.51010131835938
2016-02-12,198.54379272460938,190.5937957763672,196.800048828125,193.987548828125,4799310.0,188.5465850830078
2016-02-15,197.8500518798828,194.30630493164062,196.08755493164062,197.1562957763672,2607162.0,191.62646484375
2016-02-16,198.9375457763672,195.43130493164062,197.6250457763672,197.4750518798828,1842943.0,191.93626403808594
2016-02-17,198.73129272460938,193.9687957763672,196.1250457763672,197.60629272460938,2881855.0,192.06385803222656
2016-02-18,203.925048828125,198.0375518798828,198.0375518798828,202.987548828125,2370186.0,197.29415893554688
2016-02-19,206.0625457763672,201.80630493164062,203.02505493164062,205.2563018798828,2884268.0,199.49929809570312
2016-02-22,205.5375518798828,201.1875457763672,205.20005798339844,203.5312957763672,2260498.0,197.82264709472656
2016-02-23,203.88754272460938,200.8500518798828,203.30630493164062,202.48129272460938,2518436.0,196.80209350585938
2016-02-24,203.3437957763672,198.9375457763672,202.5375518798828,200.23129272460938,2594660.0,194.61521911621094
2016-02-25,202.0312957763672,195.7875518798828,200.40005493164062,200.1938018798828,2559524.0,194.57876586914062
2016-02-26,203.21255493164062,197.51254272460938,202.57504272460938,198.9375457763672,2625287.0,193.3577423095703
2016-02-29,199.4438018798828,190.46253967285156,198.3750457763672,195.0937957763672,5545641.0,189.62181091308594
2016-03-01,202.1250457763672,196.29379272460938,196.8750457763672,200.79379272460938,4600724.0,195.1619110107422
2016-03-02,203.1938018798828,198.80630493164062,202.5000457763672,202.331298828125,4774230.0,196.6562957763672
2016-03-03,205.66880798339844,200.7187957763672,202.55630493164062,203.51254272460938,3255569.0,197.80442810058594
2016-03-04,204.61880493164062,200.6625518798828,204.33755493164062,201.35629272460938,4266734.0,195.7086639404297
2016-03-08,203.8125457763672,200.32504272460938,201.63754272460938,203.04379272460938,4138662.0,197.3488311767578
2016-03-09,203.2500457763672,199.9687957763672,203.2500457763672,201.80630493164062,5298593.0,196.14605712890625
2016-03-10,202.46255493164062,199.76254272460938,202.143798828125,200.9438018798828,3232425.0,195.30772399902344
2016-03-11,202.425048828125,200.88754272460938,200.925048828125,202.1250457763672,2981601.0,196.4558563232422
2016-03-14,203.6250457763672,201.1875457763672,203.6250457763672,202.8188018798828,2776303.0,197.13014221191406
2016-03-15,203.6250457763672,198.15005493164062,203.0625457763672,199.95004272460938,5192433.0,194.3418426513672
2016-03-16,202.6875457763672,198.768798828125,200.6625518798828,201.91879272460938,5035822.0,196.25538635253906
2016-03-17,203.98129272460938,200.8500518798828,203.1000518798828,202.20004272460938,4919737.0,196.5287322998047
2016-03-18,207.675048828125,202.6875457763672,202.706298828125,206.7187957763672,6756291.0,200.92074584960938
2016-03-21,210.90005493164062,203.175048828125,207.90005493164062,208.66880798339844,2945937.0,202.81607055664062
2016-03-22,208.7250518798828,206.6625518798828,208.6875457763672,207.3188018798828,3952711.0,201.50390625
2016-03-23,209.70005798339844,204.675048828125,206.2875518798828,208.4062957763672,3846689.0,202.5609130859375
2016-03-28,211.3500518798828,205.987548828125,209.456298828125,208.55630493164062,3887988.0,202.70669555664062
2016-03-29,209.6250457763672,205.5000457763672,208.8750457763672,207.43130493164062,4009166.0,201.61325073242188
2016-03-30,211.36880493164062,206.7187957763672,207.26255798339844,210.73130798339844,3941732.0,204.82070922851562
2016-03-31,213.7500457763672,208.95005798339844,210.6938018798828,211.5937957763672,10335760.0,205.65902709960938
2016-04-01,214.6875457763672,208.95005798339844,212.6250457763672,210.80630493164062,3677708.0,204.8936004638672
2016-04-04,214.1625518798828,211.18130493164062,212.58755493164062,212.3437957763672,1859562.0,206.38796997070312
2016-04-05,212.4750518798828,208.9687957763672,212.3437957763672,209.6250457763672,2197711.0,203.74546813964844
2016-04-06,210.7500457763672,207.2812957763672,210.0000457763672,209.32505798339844,2904396.0,203.4539031982422
